image,true_label,pred_label,confidence,input_and_metadata_ms,region_validation_ms,crop_extraction_ms,resize_and_preprocess_ms,batch_construction_ms,model_inference_ms,majority_vote_ms,total_ms
FireSmokeVideoNEW0_f22_jpg.rf.8985f041e5b98af6012221a0df4f7bb4.jpg,1,1,1.0,0.349,0.007,0.07,6.557,4.071,31.451,0.624,43.552
FireSmokeVideoNEW0_f24_jpg.rf.bec4c423d7235a25d9b3146aa064ef94.jpg,1,1,1.0,0.377,0.007,0.084,5.241,3.033,16.687,0.271,26.272
FireSmokeVideoNEW0_f26_jpg.rf.e68ce6fbbf069fc3519569a9f0d61247.jpg,1,1,1.0,0.333,0.006,0.073,6.325,1.414,28.898,0.327,37.851
FireSmokeVideoNEW100_f13_jpg.rf.3cab1ba74047190369553b759c249651.jpg,1,1,1.0,0.23,0.005,0.062,3.497,1.447,18.744,0.381,24.938
FireSmokeVideoNEW100_f18_jpg.rf.ac57d16ac234ea35503434017b0d7936.jpg,1,1,1.0,0.413,0.008,0.085,9.478,4.452,22.183,0.505,37.774
FireSmokeVideoNEW100_f22_jpg.rf.414d4e3c8eabf2734516473bcee081b3.jpg,1,1,1.0,0.243,0.005,0.061,3.142,1.141,31.853,0.358,37.268
FireSmokeVideoNEW100_f27_jpg.rf.d440e669b944d0e126d6b9e9e899fd1a.jpg,1,1,1.0,0.236,0.005,0.06,4.838,1.142,18.961,0.417,26.269
FireSmokeVideoNEW100_f29_jpg.rf.8b8b298e3b9d8547f2aa97df45c87bda.jpg,1,1,1.0,0.333,0.007,0.07,6.783,1.499,19.611,0.459,29.442
FireSmokeVideoNEW100_f35_jpg.rf.26902d166504a005e989288a33974699.jpg,1,1,1.0,0.362,0.007,0.081,14.367,7.386,26.885,0.52,50.239
FireSmokeVideoNEW100_f51_jpg.rf.5d5a8fce90b54ca27c1d78496d70be98.jpg,1,1,1.0,0.329,0.005,0.051,26.706,1.327,18.361,0.26,47.523
FireSmokeVideoNEW100_f54_jpg.rf.deb4934b4d254ff0d2151ab4b226bd30.jpg,1,1,1.0,0.233,0.004,0.06,18.276,1.518,18.894,0.464,40.069
FireSmokeVideoNEW100_f56_jpg.rf.fb63e4c0e32aa91f304e675bea7c6451.jpg,1,1,1.0,0.338,0.007,0.075,25.341,4.146,33.87,0.575,64.958
FireSmokeVideoNEW100_f74_jpg.rf.6dbac089262a0484294bad2686f293a4.jpg,1,1,1.0,0.237,0.005,0.066,5.76,1.435,8.754,0.276,16.964
FireSmokeVideoNEW100_f76_jpg.rf.a3b3783d77c6060652ec1972e52945b4.jpg,1,1,1.0,0.232,0.005,0.059,6.316,1.156,10.914,0.281,19.424
FireSmokeVideoNEW100_f80_jpg.rf.c7b1b6d87fe1581d087e2babcd5343cd.jpg,1,1,1.0,0.224,0.005,0.062,9.844,1.807,18.89,0.42,31.797
FireSmokeVideoNEW100_f8_jpg.rf.8cdf1b53d711306fcc3671fb17c63715.jpg,1,1,1.0,0.335,0.007,0.068,4.745,2.236,18.932,0.452,27.359
FireSmokeVideoNEW100_f93_jpg.rf.8f1d3d0acbb786aa3e663017e362030b.jpg,1,1,1.0,0.347,0.006,0.072,17.658,5.799,23.849,0.337,48.474
FireSmokeVideoNEW101_f74_jpg.rf.b40eb61068efb3029e60fb0da7817ba0.jpg,1,0,0.9942,0.345,0.007,0.079,4.19,1.987,18.896,0.46,26.558
FireSmokeVideoNEW103_f38_jpg.rf.46f003d9350c5f9ba187385455fd722f.jpg,1,1,1.0,0.353,0.008,0.08,3.874,1.409,25.363,0.358,32.11
