image,true_label,pred_label,confidence,input_and_metadata_ms,region_validation_ms,crop_extraction_ms,resize_and_preprocess_ms,batch_construction_ms,model_inference_ms,majority_vote_ms,total_ms
FireSmokeVideoNEW0_f22_jpg.rf.8985f041e5b98af6012221a0df4f7bb4.jpg,1,1,1.0,0.341,0.007,0.052,2.014,0.869,46.402,1.772,52.914
FireSmokeVideoNEW0_f24_jpg.rf.bec4c423d7235a25d9b3146aa064ef94.jpg,1,1,1.0,0.336,0.007,0.052,2.623,1.352,19.231,1.591,26.501
FireSmokeVideoNEW0_f26_jpg.rf.e68ce6fbbf069fc3519569a9f0d61247.jpg,1,1,1.0,0.357,0.006,0.046,1.845,0.852,29.328,3.225,37.028
FireSmokeVideoNEW100_f13_jpg.rf.3cab1ba74047190369553b759c249651.jpg,1,1,1.0,0.334,0.006,0.046,1.8,0.845,18.866,1.638,25.035
FireSmokeVideoNEW100_f18_jpg.rf.ac57d16ac234ea35503434017b0d7936.jpg,1,1,1.0,0.325,0.006,0.046,2.891,0.966,18.633,1.956,26.573
FireSmokeVideoNEW100_f22_jpg.rf.414d4e3c8eabf2734516473bcee081b3.jpg,1,1,1.0,0.327,0.006,0.045,1.682,0.828,30.67,1.368,36.334
FireSmokeVideoNEW100_f27_jpg.rf.d440e669b944d0e126d6b9e9e899fd1a.jpg,1,1,1.0,0.331,0.006,0.047,2.141,0.87,18.927,1.752,25.515
FireSmokeVideoNEW100_f29_jpg.rf.8b8b298e3b9d8547f2aa97df45c87bda.jpg,1,1,1.0,0.333,0.006,0.051,3.006,1.297,18.772,1.705,26.592
FireSmokeVideoNEW100_f35_jpg.rf.26902d166504a005e989288a33974699.jpg,1,1,1.0,0.344,0.006,0.05,3.279,2.456,22.503,1.563,33.144
FireSmokeVideoNEW100_f51_jpg.rf.5d5a8fce90b54ca27c1d78496d70be98.jpg,1,1,1.0,0.345,0.007,0.053,7.456,1.028,18.733,1.639,30.661
FireSmokeVideoNEW100_f54_jpg.rf.deb4934b4d254ff0d2151ab4b226bd30.jpg,1,1,1.0,0.333,0.007,0.051,8.569,1.333,18.813,1.771,32.285
FireSmokeVideoNEW100_f56_jpg.rf.fb63e4c0e32aa91f304e675bea7c6451.jpg,1,1,1.0,0.35,0.007,0.055,7.937,1.051,29.423,1.873,42.269
FireSmokeVideoNEW100_f74_jpg.rf.6dbac089262a0484294bad2686f293a4.jpg,1,1,1.0,0.35,0.006,0.056,4.648,2.019,18.793,1.878,29.191
FireSmokeVideoNEW100_f76_jpg.rf.a3b3783d77c6060652ec1972e52945b4.jpg,1,1,1.0,0.343,0.007,0.05,2.824,1.097,18.787,1.954,26.513
FireSmokeVideoNEW100_f80_jpg.rf.c7b1b6d87fe1581d087e2babcd5343cd.jpg,1,1,1.0,0.327,0.006,0.043,4.258,1.01,28.001,1.943,37.076
FireSmokeVideoNEW100_f8_jpg.rf.8cdf1b53d711306fcc3671fb17c63715.jpg,1,1,1.0,0.221,0.004,0.034,1.345,0.659,18.516,1.809,23.572
FireSmokeVideoNEW100_f93_jpg.rf.8f1d3d0acbb786aa3e663017e362030b.jpg,1,1,1.0,0.223,0.004,0.035,4.243,1.218,13.722,1.311,21.728
FireSmokeVideoNEW101_f74_jpg.rf.b40eb61068efb3029e60fb0da7817ba0.jpg,1,0,0.9857,0.225,0.005,0.032,1.068,0.644,18.698,5.502,27.169
FireSmokeVideoNEW103_f38_jpg.rf.46f003d9350c5f9ba187385455fd722f.jpg,1,1,1.0,0.229,0.005,0.036,1.427,0.673,13.694,1.336,18.342
FireSmokeVideoNEW103_f40_jpg.rf.bbe9dcd13072bfcea5eb25d5e0e7edad.jpg,1,1,1.0,0.218,0.005,0.038,1.253,0.642,13.725,1.24,18.047
FireSmokeVideoNEW103_f43_jpg.rf.6b86f977948ffb4075bf842f40f298f8.jpg,1,1,1.0,0.22,0.004,0.034,0.979,0.623,18.616,6.858,28.255
FireSmokeVideoNEW103_f48_jpg.rf.c01bd10387110154c4d65f733af5dd33.jpg,1,1,1.0,0.417,0.006,0.051,1.439,0.997,18.792,1.633,24.721
FireSmokeVideoNEW103_f53_jpg.rf.06d78f97a6bd82da23e6934c4be34911.jpg,1,1,1.0,0.223,0.004,0.036,0.998,0.676,18.946,1.488,23.288
FireSmokeVideoNEW103_f55_jpg.rf.234b4a520a09933bc5c380c6e8ac4700.jpg,1,1,1.0,0.343,0.006,0.044,1.865,0.916,28.583,1.753,34.852
FireSmokeVideoNEW103_f57_jpg.rf.5590d8fa82c520d8f2bf21d3792422a9.jpg,1,1,1.0,0.238,0.005,0.041,1.977,3.12,18.819,1.844,27.558
FireSmokeVideoNEW103_f59_jpg.rf.f4a4ca0c64bcb51dcc538f942f4bed77.jpg,1,1,1.0,0.349,0.006,0.053,1.817,0.856,18.851,1.7,25.042
FireSmokeVideoNEW103_f69_jpg.rf.107c6757968ca4bfeaf97df6ae6cac5b.jpg,1,1,1.0,0.344,0.005,0.054,1.568,0.854,27.854,3.154,35.146
FireSmokeVideoNEW103_f92_jpg.rf.df707faffb31edd4f980cd3123a6b460.jpg,1,1,1.0,0.267,0.005,0.037,1.272,0.98,18.789,1.706,24.402
FireSmokeVideoNEW106_f12_jpg.rf.c3a3dae95e573db93191a1edb50936e5.jpg,1,1,0.5401,0.337,0.007,0.049,1.452,0.854,18.767,1.707,24.465
FireSmokeVideoNEW106_f14_jpg.rf.331af05784389f5dc2ef80f1570a76fb.jpg,1,1,0.8039,0.45,0.006,0.048,1.422,0.872,28.728,1.852,34.733
FireSmokeVideoNEW106_f28_jpg.rf.ad2c009c83ccf5aaa3ddd7221c4ee1f4.jpg,1,1,0.9999,0.223,0.004,0.036,1.257,0.634,18.561,1.948,23.575
FireSmokeVideoNEW106_f3_jpg.rf.100e86d2d578c506662d2ec505c13c32.jpg,1,0,0.8502,0.342,0.006,0.049,2.325,0.881,18.741,1.855,25.559
FireSmokeVideoNEW107_f106_jpg.rf.113c590393888042cc28e8f491be7648.jpg,1,1,1.0,0.344,0.006,0.043,1.42,0.829,28.737,1.874,34.602
FireSmokeVideoNEW107_f123_jpg.rf.9b0580b6b19e2485a2b4ba7b49973b91.jpg,1,1,1.0,0.342,0.006,0.046,1.315,0.773,18.327,1.832,23.561
FireSmokeVideoNEW107_f127_jpg.rf.829b599800fa2ff96700b10087ad3476.jpg,1,1,1.0,0.349,0.006,0.053,1.78,1.082,18.792,1.846,25.346
FireSmokeVideoNEW107_f26_jpg.rf.61a2a027fdf7da306caca75ebb153434.jpg,1,1,1.0,0.599,0.01,0.077,2.638,3.552,28.593,1.706,38.722
FireSmokeVideoNEW107_f28_jpg.rf.77d96d55d8f5bd713af7a40d7bd68cf9.jpg,1,1,1.0,0.237,0.006,0.037,1.719,0.685,15.79,1.42,20.918
FireSmokeVideoNEW107_f2_jpg.rf.2ae3871bad997558e861e368aa59a114.jpg,1,1,1.0,0.303,0.005,0.037,1.037,0.664,13.735,1.526,18.268
FireSmokeVideoNEW107_f36_jpg.rf.55484257687fcb98dd9853c45d221ffb.jpg,1,1,1.0,0.235,0.005,0.035,1.062,0.661,18.675,5.513,27.114
FireSmokeVideoNEW107_f4_jpg.rf.a620a7201724ee71ecef0da20f8f7cca.jpg,1,1,1.0,0.25,0.005,0.039,1.123,0.691,13.725,1.369,18.19
FireSmokeVideoNEW107_f7_jpg.rf.e893ab93fd1147461c1d1018f93c0b43.jpg,1,1,1.0,0.309,0.005,0.037,1.329,0.667,13.713,1.662,18.689
FireSmokeVideoNEW107_f92_jpg.rf.24302c17033c41be0e8a851dd409a218.jpg,1,1,1.0,0.231,0.004,0.036,1.267,0.651,18.613,5.444,27.277
FireSmokeVideoNEW107_f98_jpg.rf.899748aa5ce4273733a59fe30b4d0c48.jpg,1,1,1.0,0.246,0.005,0.037,1.367,0.694,13.736,1.377,18.443
FireSmokeVideoNEW108_f17_jpg.rf.ac2f7536732dd04f1f8ac409305412e5.jpg,1,1,1.0,0.234,0.005,0.036,1.262,0.697,13.801,1.576,18.588
FireSmokeVideoNEW108_f38_jpg.rf.2abf71a14111954c4580a46c4d15b3d3.jpg,1,1,1.0,0.228,0.005,0.034,2.071,0.683,22.109,4.382,30.474
FireSmokeVideoNEW110_f22_jpg.rf.61b3b4e8798ce29f7fe58d31c03ac8a2.jpg,1,1,1.0,0.239,0.004,0.037,1.821,0.798,13.753,1.428,19.056
FireSmokeVideoNEW110_f24_jpg.rf.56e533c69820c0ad447920ce32c55898.jpg,1,1,1.0,0.236,0.005,0.141,1.203,0.694,13.75,1.58,18.584
FireSmokeVideoNEW110_f32_jpg.rf.5721c6c2eef55a07841c4c832f3d07d5.jpg,1,1,1.0,0.232,0.005,0.036,1.199,0.688,16.363,5.622,25.075
FireSmokeVideoNEW110_f34_jpg.rf.acc53b1abe3327d738d65e69f13bad79.jpg,1,1,1.0,0.249,0.004,0.04,1.618,0.709,13.725,1.663,19.019
FireSmokeVideoNEW110_f36_jpg.rf.ae30defe49181bd09836a5fcdeb46fab.jpg,1,1,1.0,0.229,0.005,0.038,1.287,0.702,13.725,1.562,18.489
FireSmokeVideoNEW110_f38_jpg.rf.0bc87128341ef88532538fe138ff4f2b.jpg,1,1,1.0,0.23,0.005,0.037,1.397,0.688,18.689,6.161,28.162
FireSmokeVideoNEW110_f41_jpg.rf.f550195d19a1c0b6d424f595c2b4b1f9.jpg,1,1,1.0,0.203,0.004,0.03,1.018,0.586,13.752,1.389,17.887
FireSmokeVideoNEW110_f61_jpg.rf.54f8064cc44792ec52b6ddf320ffa3a3.jpg,1,1,1.0,0.208,0.003,0.033,1.679,1.091,15.628,1.384,20.984
FireSmokeVideoNEW110_f63_jpg.rf.40951b985ae21888cdb87e745713aa2d.jpg,1,1,1.0,0.242,0.004,0.037,1.028,0.716,18.62,5.173,26.793
FireSmokeVideoNEW110_f65_jpg.rf.22dae51c804d093b3928bb9cf5cb5565.jpg,1,1,1.0,0.246,0.006,0.038,1.042,0.689,13.721,1.525,18.257
FireSmokeVideoNEW110_f67_jpg.rf.cd33b401abcfbfd4a951fd3906e86a41.jpg,1,1,1.0,0.235,0.005,0.036,1.04,0.659,13.815,1.552,18.308
FireSmokeVideoNEW110_f76_jpg.rf.bada3c63979a4512aec38ac7d78ec2d7.jpg,1,1,1.0,0.229,0.005,0.038,1.037,0.65,18.597,5.585,27.13
FireSmokeVideoNEW110_f80_jpg.rf.9f1ecfc3ee942fd4bbd1173ba4b7c394.jpg,1,1,1.0,0.247,0.005,0.038,1.153,0.821,13.732,1.305,18.244
FireSmokeVideoNEW110_f82_jpg.rf.0ff7a178a73b8e42a819ac1739b3c564.jpg,1,1,1.0,0.233,0.005,0.036,1.495,0.781,13.739,1.306,18.539
FireSmokeVideoNEW110_f93_jpg.rf.481ecb09dee0cdc168a1d0787874ef0c.jpg,1,1,1.0,0.224,0.005,0.035,1.215,0.684,16.382,5.603,25.039
FireSmokeVideoNEW112_f10_jpg.rf.39e79e3dfd5c98f6e68045158e2af82d.jpg,1,1,1.0,0.235,0.004,0.035,2.855,0.722,13.761,1.484,20.1
FireSmokeVideoNEW112_f12_jpg.rf.11432bc655317e1fac9c6107e3b5200f.jpg,1,1,1.0,0.25,0.005,0.039,2.009,0.745,13.745,1.248,19.126
FireSmokeVideoNEW112_f14_jpg.rf.6e0c0892a684c74c1ca4670f293457d8.jpg,1,1,1.0,0.232,0.004,0.037,0.997,0.634,16.543,5.61,25.024
FireSmokeVideoNEW112_f16_jpg.rf.ba57af29c8fa8587b2c5148f046375b0.jpg,1,1,1.0,0.222,0.005,0.037,1.507,0.732,13.711,1.31,18.502
FireSmokeVideoNEW112_f18_jpg.rf.21a30cbb698713638442e8962561a9b6.jpg,1,1,1.0,0.23,0.004,0.038,0.988,0.628,13.749,1.393,17.936
