image,true_label,pred_label,confidence,input_and_metadata_ms,region_validation_ms,crop_extraction_ms,resize_and_preprocess_ms,batch_construction_ms,model_inference_ms,majority_vote_ms,total_ms
img_000001.jpg,1,0,1.0,0.0,0.0,0.0,12.019,1.892,4.651,0.238,19.033
img_000004.jpg,1,0,1.0,0.0,0.0,0.0,8.87,0.79,5.214,0.364,15.682
img_000007.jpg,1,0,1.0,0.0,0.0,0.0,3.073,0.514,4.563,0.228,8.589
img_000010.jpg,1,0,0.9999,0.0,0.0,0.0,7.821,1.052,4.691,0.216,14.003
img_000016.jpg,1,0,1.0,0.0,0.0,0.0,3.538,0.513,4.57,0.221,9.06
img_000019.jpg,1,0,0.9999,0.0,0.0,0.0,2.904,0.54,4.539,0.224,8.422
img_000025.jpg,1,0,0.9953,0.0,0.0,0.0,3.035,0.511,4.567,0.22,8.553
img_000028.jpg,1,0,0.9948,0.0,0.0,0.0,4.222,1.052,5.2,0.381,11.156
img_000031.jpg,1,0,0.9995,0.0,0.0,0.0,5.495,2.14,6.564,0.254,14.683
img_000034.jpg,1,0,0.9996,0.0,0.0,0.0,3.348,1.127,4.624,0.236,9.564
img_000109.jpg,1,0,1.0,0.0,0.0,0.0,3.147,0.511,4.573,0.222,8.66
img_000172.jpg,1,0,0.9955,0.0,0.0,0.0,4.258,1.982,4.624,0.233,11.315
img_000175.jpg,1,0,0.9883,0.0,0.0,0.0,4.565,2.648,5.145,0.332,12.977
img_000178.jpg,1,0,0.9997,0.0,0.0,0.0,3.594,2.856,5.199,0.372,12.317
img_000181.jpg,1,0,0.9513,0.0,0.0,0.0,3.55,2.548,8.737,0.389,15.53
img_000184.jpg,1,0,0.9957,0.0,0.0,0.0,3.244,0.512,4.625,0.274,8.876
img_000187.jpg,1,0,0.9893,0.0,0.0,0.0,3.842,2.536,4.644,0.247,11.501
img_000190.jpg,1,0,0.9889,0.0,0.0,0.0,4.125,0.518,4.56,0.224,9.653
img_000193.jpg,1,0,0.9936,0.0,0.0,0.0,4.595,2.516,4.783,0.354,12.483
img_000196.jpg,1,0,0.9993,0.0,0.0,0.0,3.444,0.925,4.589,0.211,9.376
img_000199.jpg,1,0,0.9992,0.0,0.0,0.0,4.488,1.564,4.565,0.213,11.048
img_000202.jpg,1,0,0.9985,0.0,0.0,0.0,4.509,1.849,4.678,0.273,11.53
img_000205.jpg,1,0,0.9995,0.0,0.0,0.0,3.446,0.494,6.525,0.218,10.894
img_000208.jpg,1,0,0.9231,0.0,0.0,0.0,3.636,0.509,4.552,0.213,9.119
img_000211.jpg,1,0,0.943,0.0,0.0,0.0,4.14,0.528,4.637,0.237,9.78
img_000214.jpg,1,0,0.9954,0.0,0.0,0.0,4.212,3.19,4.522,0.233,12.389
img_000217.jpg,1,0,0.9883,0.0,0.0,0.0,3.36,0.524,4.549,0.231,8.894
img_000220.jpg,1,0,0.9641,0.0,0.0,0.0,4.072,1.929,4.685,0.378,11.306
img_000223.jpg,1,0,0.9944,0.0,0.0,0.0,3.099,0.713,4.568,0.22,8.826
img_000226.jpg,1,0,0.9611,0.0,0.0,0.0,4.358,1.632,6.3,0.301,12.84
img_000229.jpg,1,0,0.9999,0.0,0.0,0.0,3.368,0.516,4.704,0.23,9.043
img_000232.jpg,1,0,0.9587,0.0,0.0,0.0,2.953,0.547,4.587,0.222,8.53
img_000235.jpg,1,0,0.9996,0.0,0.0,0.0,3.004,0.539,6.521,0.259,10.551
img_000238.jpg,1,0,0.9997,0.0,0.0,0.0,3.451,2.593,4.634,0.238,11.189
img_000241.jpg,1,0,1.0,0.0,0.0,0.0,4.984,0.542,4.632,0.232,10.628
img_000244.jpg,1,0,0.9999,0.0,0.0,0.0,2.996,0.514,4.583,0.217,8.549
img_000247.jpg,1,0,0.9999,0.0,0.0,0.0,3.934,0.513,4.599,0.215,9.486
img_000250.jpg,1,0,1.0,0.0,0.0,0.0,3.863,1.061,4.565,0.254,9.978
img_000253.jpg,1,0,1.0,0.0,0.0,0.0,3.799,0.522,6.411,0.234,11.195
img_000256.jpg,1,0,1.0,0.0,0.0,0.0,4.554,1.51,5.188,0.244,11.844
img_000259.jpg,1,0,1.0,0.0,0.0,0.0,3.151,1.29,4.606,0.229,9.49
img_000265.jpg,1,0,0.994,0.0,0.0,0.0,4.336,0.826,5.072,0.314,10.82
img_000268.jpg,1,0,0.6596,0.0,0.0,0.0,3.904,0.508,4.488,0.231,9.351
img_000297.jpg,1,0,0.9999,0.0,0.0,0.0,4.196,0.525,9.635,0.251,14.828
img_000300.jpg,1,0,0.9998,0.0,0.0,0.0,3.849,0.519,4.606,0.216,9.411
img_000303.jpg,1,0,1.0,0.0,0.0,0.0,3.885,0.504,6.482,0.219,11.308
img_000306.jpg,1,0,0.9498,0.0,0.0,0.0,4.112,0.526,4.552,0.204,9.615
img_000309.jpg,1,0,1.0,0.0,0.0,0.0,5.041,1.961,4.997,0.45,12.782
img_000318.jpg,1,0,0.9999,0.0,0.0,0.0,3.963,0.755,4.621,0.232,9.796
img_000375.jpg,1,0,0.9759,0.0,0.0,0.0,5.369,2.737,4.477,0.219,13.033
img_000378.jpg,1,1,0.9678,0.0,0.0,0.0,3.78,1.521,4.558,0.217,10.293
img_000381.jpg,1,0,0.6345,0.0,0.0,0.0,3.99,0.537,5.128,0.221,10.1
img_000384.jpg,1,1,0.999,0.0,0.0,0.0,3.789,0.761,4.558,0.215,9.544
img_000387.jpg,1,1,0.996,0.0,0.0,0.0,4.65,1.517,7.098,0.248,13.84
img_000390.jpg,1,1,0.9998,0.0,0.0,0.0,3.902,0.592,4.628,0.213,9.559
img_000393.jpg,1,1,0.9998,0.0,0.0,0.0,3.937,0.563,6.614,0.246,11.594
img_000396.jpg,1,1,0.9998,0.0,0.0,0.0,3.873,0.562,4.675,0.296,9.632
img_000399.jpg,1,1,0.9985,0.0,0.0,0.0,3.948,0.569,4.657,0.235,9.648
img_000402.jpg,1,1,0.9998,0.0,0.0,0.0,4.484,1.192,4.7,0.239,10.851
img_000405.jpg,1,1,0.9989,0.0,0.0,0.0,4.266,0.538,4.589,0.22,9.841
img_000408.jpg,1,1,0.9995,0.0,0.0,0.0,4.555,1.297,4.676,0.249,11.011
img_000411.jpg,1,1,0.9998,0.0,0.0,0.0,3.685,0.543,4.625,0.267,9.345
img_000414.jpg,1,1,0.9998,0.0,0.0,0.0,3.201,0.516,4.62,0.232,8.791
img_000417.jpg,1,1,0.9998,0.0,0.0,0.0,3.123,0.491,4.56,0.215,8.605
img_000420.jpg,1,0,0.6764,0.0,0.0,0.0,3.86,0.817,5.58,0.354,11.516
img_000423.jpg,1,1,0.9913,0.0,0.0,0.0,3.577,1.237,4.575,0.217,9.822
img_000426.jpg,1,1,0.9986,0.0,0.0,0.0,3.512,0.515,4.619,0.238,9.102
img_000429.jpg,1,1,0.9998,0.0,0.0,0.0,3.98,1.371,4.599,0.219,10.389
