image,true_label,pred_label,confidence,input_and_metadata_ms,region_validation_ms,crop_extraction_ms,resize_and_preprocess_ms,batch_construction_ms,model_inference_ms,majority_vote_ms,total_ms
FireSmokeVideoNEW0_f22_jpg.rf.8985f041e5b98af6012221a0df4f7bb4.jpg,1,1,1.0,0.212,0.005,0.036,1.635,2.049,17.629,0.272,22.07
FireSmokeVideoNEW0_f24_jpg.rf.bec4c423d7235a25d9b3146aa064ef94.jpg,1,1,1.0,0.237,0.05,0.041,1.453,0.619,15.53,0.306,18.473
FireSmokeVideoNEW0_f26_jpg.rf.e68ce6fbbf069fc3519569a9f0d61247.jpg,1,1,1.0,0.229,0.005,0.037,2.276,1.01,22.911,0.355,27.087
FireSmokeVideoNEW100_f13_jpg.rf.3cab1ba74047190369553b759c249651.jpg,1,1,1.0,0.228,0.005,0.038,3.0,3.464,24.147,0.334,31.477
FireSmokeVideoNEW100_f18_jpg.rf.ac57d16ac234ea35503434017b0d7936.jpg,1,1,1.0,0.243,0.006,0.039,2.786,1.083,17.609,0.301,22.32
FireSmokeVideoNEW100_f22_jpg.rf.414d4e3c8eabf2734516473bcee081b3.jpg,1,1,1.0,0.241,0.006,0.039,1.237,0.729,15.83,0.335,18.672
FireSmokeVideoNEW100_f27_jpg.rf.d440e669b944d0e126d6b9e9e899fd1a.jpg,1,1,1.0,0.278,0.005,0.04,2.708,3.727,25.96,0.314,33.299
FireSmokeVideoNEW100_f29_jpg.rf.8b8b298e3b9d8547f2aa97df45c87bda.jpg,1,1,1.0,0.251,0.006,0.042,2.057,0.695,16.124,0.32,19.75
FireSmokeVideoNEW100_f35_jpg.rf.26902d166504a005e989288a33974699.jpg,1,1,1.0,0.251,0.005,0.039,1.72,0.72,15.775,0.309,19.077
FireSmokeVideoNEW100_f51_jpg.rf.5d5a8fce90b54ca27c1d78496d70be98.jpg,1,1,1.0,0.301,0.006,0.041,5.639,0.78,27.377,0.319,34.736
FireSmokeVideoNEW100_f54_jpg.rf.deb4934b4d254ff0d2151ab4b226bd30.jpg,1,1,1.0,0.257,0.005,0.047,6.116,0.793,15.922,0.345,23.764
FireSmokeVideoNEW100_f56_jpg.rf.fb63e4c0e32aa91f304e675bea7c6451.jpg,1,1,1.0,0.26,0.006,0.046,5.954,0.844,15.893,0.304,23.589
FireSmokeVideoNEW100_f74_jpg.rf.6dbac089262a0484294bad2686f293a4.jpg,1,1,1.0,0.261,0.006,0.047,1.804,0.752,29.902,0.314,33.351
FireSmokeVideoNEW100_f76_jpg.rf.a3b3783d77c6060652ec1972e52945b4.jpg,1,1,1.0,0.251,0.006,0.043,4.097,2.059,35.08,0.338,42.574
FireSmokeVideoNEW100_f80_jpg.rf.c7b1b6d87fe1581d087e2babcd5343cd.jpg,1,1,1.0,0.262,0.006,0.045,3.8,2.679,20.744,0.325,28.157
FireSmokeVideoNEW100_f8_jpg.rf.8cdf1b53d711306fcc3671fb17c63715.jpg,1,1,1.0,0.275,0.006,0.048,1.383,0.898,33.958,0.335,37.172
FireSmokeVideoNEW100_f93_jpg.rf.8f1d3d0acbb786aa3e663017e362030b.jpg,1,1,1.0,0.271,0.007,0.047,3.248,0.821,20.711,0.321,25.757
FireSmokeVideoNEW101_f74_jpg.rf.b40eb61068efb3029e60fb0da7817ba0.jpg,1,0,0.9573,0.276,0.006,0.049,2.215,3.524,35.844,0.35,42.546
FireSmokeVideoNEW103_f38_jpg.rf.46f003d9350c5f9ba187385455fd722f.jpg,1,1,1.0,0.273,0.006,0.047,1.777,0.739,16.078,0.412,19.594
FireSmokeVideoNEW103_f40_jpg.rf.bbe9dcd13072bfcea5eb25d5e0e7edad.jpg,1,1,1.0,0.28,0.006,0.05,1.176,0.732,13.711,0.311,16.531
FireSmokeVideoNEW103_f43_jpg.rf.6b86f977948ffb4075bf842f40f298f8.jpg,1,1,1.0,0.264,0.006,0.045,1.106,0.695,15.687,0.295,18.356
FireSmokeVideoNEW103_f48_jpg.rf.c01bd10387110154c4d65f733af5dd33.jpg,1,1,1.0,0.263,0.006,0.044,1.215,0.718,33.854,0.336,36.689
FireSmokeVideoNEW103_f53_jpg.rf.06d78f97a6bd82da23e6934c4be34911.jpg,1,1,1.0,0.262,0.006,0.041,2.522,2.951,25.202,0.319,31.569
FireSmokeVideoNEW103_f55_jpg.rf.234b4a520a09933bc5c380c6e8ac4700.jpg,1,1,1.0,0.279,0.007,0.044,1.702,0.732,20.26,0.314,23.604
FireSmokeVideoNEW103_f57_jpg.rf.5590d8fa82c520d8f2bf21d3792422a9.jpg,1,1,1.0,0.271,0.006,0.048,1.233,0.751,34.016,0.322,36.919
FireSmokeVideoNEW103_f59_jpg.rf.f4a4ca0c64bcb51dcc538f942f4bed77.jpg,1,1,0.9998,0.264,0.006,0.047,1.131,0.702,11.029,0.315,13.749
FireSmokeVideoNEW103_f69_jpg.rf.107c6757968ca4bfeaf97df6ae6cac5b.jpg,1,1,1.0,0.265,0.004,0.044,1.184,0.687,16.077,0.329,18.842
FireSmokeVideoNEW103_f92_jpg.rf.df707faffb31edd4f980cd3123a6b460.jpg,1,1,1.0,0.265,0.006,0.044,1.172,0.802,24.091,0.31,26.949
FireSmokeVideoNEW106_f12_jpg.rf.c3a3dae95e573db93191a1edb50936e5.jpg,1,1,1.0,0.262,0.006,0.044,1.174,0.706,23.173,0.336,25.962
FireSmokeVideoNEW106_f14_jpg.rf.331af05784389f5dc2ef80f1570a76fb.jpg,1,1,0.9999,0.263,0.006,0.047,1.193,0.715,15.579,0.303,18.366
FireSmokeVideoNEW106_f28_jpg.rf.ad2c009c83ccf5aaa3ddd7221c4ee1f4.jpg,1,1,1.0,0.259,0.006,0.043,1.097,0.685,24.851,0.307,27.498
FireSmokeVideoNEW106_f3_jpg.rf.100e86d2d578c506662d2ec505c13c32.jpg,1,1,0.9997,0.257,0.006,0.043,3.338,3.581,33.168,0.385,41.07
FireSmokeVideoNEW107_f106_jpg.rf.113c590393888042cc28e8f491be7648.jpg,1,1,1.0,0.266,0.007,0.048,2.156,3.555,20.745,0.302,27.409
FireSmokeVideoNEW107_f123_jpg.rf.9b0580b6b19e2485a2b4ba7b49973b91.jpg,1,1,1.0,0.279,0.006,0.046,1.151,0.736,31.694,0.312,34.489
FireSmokeVideoNEW107_f127_jpg.rf.829b599800fa2ff96700b10087ad3476.jpg,1,1,1.0,0.272,0.006,0.046,1.118,0.751,22.623,0.309,25.477
FireSmokeVideoNEW107_f26_jpg.rf.61a2a027fdf7da306caca75ebb153434.jpg,1,1,1.0,0.269,0.006,0.044,1.145,0.838,20.259,0.332,23.162
FireSmokeVideoNEW107_f28_jpg.rf.77d96d55d8f5bd713af7a40d7bd68cf9.jpg,1,1,1.0,0.269,0.007,0.049,1.186,0.735,34.336,0.322,37.256
FireSmokeVideoNEW107_f2_jpg.rf.2ae3871bad997558e861e368aa59a114.jpg,1,1,1.0,0.273,0.007,0.047,1.205,0.723,20.213,0.303,23.03
FireSmokeVideoNEW107_f36_jpg.rf.55484257687fcb98dd9853c45d221ffb.jpg,1,1,1.0,0.267,0.006,0.046,1.165,0.735,20.171,0.304,23.029
FireSmokeVideoNEW107_f4_jpg.rf.a620a7201724ee71ecef0da20f8f7cca.jpg,1,1,1.0,0.272,0.006,0.044,1.122,0.726,31.773,0.319,34.518
FireSmokeVideoNEW107_f7_jpg.rf.e893ab93fd1147461c1d1018f93c0b43.jpg,1,1,1.0,0.355,0.006,0.053,3.134,3.879,37.769,0.335,45.812
FireSmokeVideoNEW107_f92_jpg.rf.24302c17033c41be0e8a851dd409a218.jpg,1,1,1.0,0.276,0.006,0.046,1.131,0.732,11.286,0.301,14.036
FireSmokeVideoNEW107_f98_jpg.rf.899748aa5ce4273733a59fe30b4d0c48.jpg,1,1,1.0,0.271,0.006,0.046,1.218,0.727,16.737,0.32,19.582
FireSmokeVideoNEW108_f17_jpg.rf.ac2f7536732dd04f1f8ac409305412e5.jpg,1,1,1.0,0.271,0.006,0.048,1.291,0.908,15.875,0.299,18.968
FireSmokeVideoNEW108_f38_jpg.rf.2abf71a14111954c4580a46c4d15b3d3.jpg,1,1,1.0,0.275,0.006,0.045,2.575,1.258,20.329,0.362,25.121
FireSmokeVideoNEW110_f22_jpg.rf.61b3b4e8798ce29f7fe58d31c03ac8a2.jpg,1,1,1.0,0.276,0.007,0.049,1.894,0.809,34.098,0.392,37.805
FireSmokeVideoNEW110_f24_jpg.rf.56e533c69820c0ad447920ce32c55898.jpg,1,1,1.0,0.266,0.006,0.043,1.293,0.715,20.188,0.317,23.083
FireSmokeVideoNEW110_f32_jpg.rf.5721c6c2eef55a07841c4c832f3d07d5.jpg,1,1,1.0,0.269,0.005,0.044,3.352,1.981,20.248,0.316,26.482
FireSmokeVideoNEW110_f34_jpg.rf.acc53b1abe3327d738d65e69f13bad79.jpg,1,1,1.0,0.259,0.006,0.047,3.216,3.903,33.33,0.356,41.448
FireSmokeVideoNEW110_f36_jpg.rf.ae30defe49181bd09836a5fcdeb46fab.jpg,1,1,1.0,0.309,0.004,0.035,2.588,0.802,23.054,0.332,27.416
FireSmokeVideoNEW110_f38_jpg.rf.0bc87128341ef88532538fe138ff4f2b.jpg,1,1,1.0,0.271,0.006,0.046,1.573,1.194,20.202,0.319,23.884
FireSmokeVideoNEW110_f41_jpg.rf.f550195d19a1c0b6d424f595c2b4b1f9.jpg,1,1,1.0,0.273,0.006,0.045,1.095,0.713,33.218,0.349,35.955
FireSmokeVideoNEW110_f61_jpg.rf.54f8064cc44792ec52b6ddf320ffa3a3.jpg,1,1,1.0,0.262,0.006,0.046,1.165,0.727,20.679,0.294,23.435
FireSmokeVideoNEW110_f63_jpg.rf.40951b985ae21888cdb87e745713aa2d.jpg,1,1,1.0,0.295,0.006,0.045,2.522,0.951,22.742,0.384,27.371
FireSmokeVideoNEW110_f65_jpg.rf.22dae51c804d093b3928bb9cf5cb5565.jpg,1,1,1.0,0.278,0.007,0.043,2.531,2.567,32.066,0.329,38.046
FireSmokeVideoNEW110_f67_jpg.rf.cd33b401abcfbfd4a951fd3906e86a41.jpg,1,1,1.0,0.255,0.006,0.044,2.623,2.472,11.005,0.301,17.006
FireSmokeVideoNEW110_f76_jpg.rf.bada3c63979a4512aec38ac7d78ec2d7.jpg,1,1,1.0,0.428,0.006,0.044,1.62,0.902,11.221,0.309,14.743
FireSmokeVideoNEW110_f80_jpg.rf.9f1ecfc3ee942fd4bbd1173ba4b7c394.jpg,1,1,1.0,0.242,0.005,0.042,1.602,2.286,15.739,0.296,20.466
FireSmokeVideoNEW110_f82_jpg.rf.0ff7a178a73b8e42a819ac1739b3c564.jpg,1,1,1.0,0.239,0.005,0.039,2.152,2.814,15.554,0.324,21.412
FireSmokeVideoNEW110_f93_jpg.rf.481ecb09dee0cdc168a1d0787874ef0c.jpg,1,1,1.0,0.405,0.036,0.049,3.439,2.955,19.244,0.335,26.834
FireSmokeVideoNEW112_f10_jpg.rf.39e79e3dfd5c98f6e68045158e2af82d.jpg,1,1,1.0,0.247,0.005,0.04,2.273,0.721,23.846,0.344,27.736
FireSmokeVideoNEW112_f12_jpg.rf.11432bc655317e1fac9c6107e3b5200f.jpg,1,1,1.0,0.248,0.005,0.043,1.51,0.72,15.812,0.292,18.89
FireSmokeVideoNEW112_f14_jpg.rf.6e0c0892a684c74c1ca4670f293457d8.jpg,1,1,1.0,0.252,0.006,0.043,1.158,0.686,15.552,0.293,18.246
FireSmokeVideoNEW112_f16_jpg.rf.ba57af29c8fa8587b2c5148f046375b0.jpg,1,1,1.0,0.255,0.006,0.043,1.226,0.845,22.051,0.309,24.995
FireSmokeVideoNEW112_f18_jpg.rf.21a30cbb698713638442e8962561a9b6.jpg,1,1,1.0,0.208,0.004,0.033,1.221,0.77,15.965,0.33,18.792
FireSmokeVideoNEW112_f1_jpg.rf.90fce7c457371c8403ad89986542ee96.jpg,1,1,1.0,0.253,0.006,0.039,1.856,0.705,17.613,0.298,21.022
FireSmokeVideoNEW112_f2_jpg.rf.da1c46afa259254b1aad5c4b5da7da24.jpg,1,1,1.0,0.253,0.006,0.042,1.277,0.703,23.734,0.289,26.553
FireSmokeVideoNEW112_f4_jpg.rf.f44dba51b9e805433a996d474bd2fbd7.jpg,1,1,1.0,0.256,0.006,0.043,1.371,0.698,15.719,0.292,18.635
FireSmokeVideoNEW112_f6_jpg.rf.dd87dd731952da1d5b61e93a00655678.jpg,1,1,1.0,0.241,0.005,0.041,1.704,0.773,15.506,0.275,18.795
FireSmokeVideoNEW112_f8_jpg.rf.129c527401604ce7176db07d9d855c9c.jpg,1,1,1.0,0.262,0.006,0.04,1.097,0.698,21.986,0.282,24.609
FireSmokeVideoNEW115_f10_jpg.rf.6f4300e4b3f362eed7886f4f1a87b93d.jpg,1,1,1.0,0.275,0.007,0.045,1.55,1.007,16.131,0.331,19.6
FireSmokeVideoNEW115_f13_jpg.rf.324cc0423d48b832369d92b99a4baa51.jpg,1,1,1.0,0.256,0.005,0.042,1.233,0.684,15.542,0.282,18.291
FireSmokeVideoNEW115_f15_jpg.rf.15dbd25355578fccabf33bbbc4d6ad17.jpg,1,1,1.0,0.254,0.006,0.04,1.454,0.686,23.438,0.322,26.446
FireSmokeVideoNEW115_f20_jpg.rf.f0100e331ebd11f9a9711991e4833e3f.jpg,1,1,1.0,0.248,0.006,0.042,1.343,0.683,15.542,0.279,18.381
FireSmokeVideoNEW115_f39_jpg.rf.41762177627c892b70e006fe5cb26853.jpg,1,1,1.0,0.243,0.005,0.04,1.321,0.683,15.479,0.272,18.277
FireSmokeVideoNEW115_f46_jpg.rf.d94c8cb5cbed9575cd088fc4b493eed2.jpg,1,1,1.0,0.248,0.006,0.041,3.47,3.236,29.106,0.395,36.771
FireSmokeVideoNEW115_f50_jpg.rf.5e39ed208628142a56e09ae43ec4d605.jpg,1,1,1.0,0.28,0.006,0.049,3.162,1.504,15.915,0.331,21.465
FireSmokeVideoNEW115_f60_jpg.rf.baab27845cdd653f00986ee3b96a380e.jpg,1,1,1.0,0.278,0.007,0.049,2.039,0.934,15.763,0.306,19.658
FireSmokeVideoNEW115_f8_jpg.rf.9dcd347526c445f2baa86c5c9186f090.jpg,1,1,1.0,0.267,0.006,0.046,1.248,0.742,25.293,0.253,28.121
FireSmokeVideoNEW116_f12_jpg.rf.95a18922be59788cbf63dc24766c8fac.jpg,1,1,1.0,0.262,0.006,0.047,1.144,0.76,15.93,0.34,18.757
FireSmokeVideoNEW116_f14_jpg.rf.6fe2d6cfc1a0f7ba2d16d873a0f51aca.jpg,1,1,1.0,0.282,0.006,0.044,2.983,3.902,23.399,0.313,31.21
FireSmokeVideoNEW116_f16_jpg.rf.1d60b7f98a425c19989760a77b8b7092.jpg,1,1,1.0,0.27,0.006,0.045,2.048,0.706,34.307,0.341,37.98
FireSmokeVideoNEW116_f19_jpg.rf.e9193762a644c57d90194cc412b3e211.jpg,1,1,1.0,0.268,0.006,0.045,4.462,3.68,22.749,0.336,31.859
FireSmokeVideoNEW116_f20_jpg.rf.f2bfd4b6ed7d602b070e70eb541c8849.jpg,1,1,1.0,0.256,0.005,0.035,3.427,1.643,20.609,0.332,26.539
FireSmokeVideoNEW116_f25_jpg.rf.94faed5bcc786dc07e04a6bead7cb5c6.jpg,1,1,1.0,0.279,0.006,0.046,2.499,4.186,45.098,0.436,52.86
