image,true_label,pred_label,confidence,input_and_metadata_ms,region_validation_ms,crop_extraction_ms,resize_and_preprocess_ms,batch_construction_ms,model_inference_ms,majority_vote_ms,total_ms
FireSmokeVideoNEW0_f22_jpg.rf.8985f041e5b98af6012221a0df4f7bb4.jpg,1,1,1.0,0.265,0.007,0.041,1.364,1.082,10.762,0.3,14.053
FireSmokeVideoNEW0_f24_jpg.rf.bec4c423d7235a25d9b3146aa064ef94.jpg,1,1,1.0,0.358,0.011,0.055,1.93,0.88,14.058,0.368,18.052
FireSmokeVideoNEW0_f26_jpg.rf.e68ce6fbbf069fc3519569a9f0d61247.jpg,1,1,1.0,0.347,0.009,0.052,1.922,0.954,14.209,0.381,18.174
FireSmokeVideoNEW100_f13_jpg.rf.3cab1ba74047190369553b759c249651.jpg,1,1,1.0,0.342,0.009,0.05,2.616,0.872,23.595,0.36,28.144
FireSmokeVideoNEW100_f18_jpg.rf.ac57d16ac234ea35503434017b0d7936.jpg,1,1,1.0,0.359,0.01,0.055,2.699,0.981,14.487,0.439,19.353
FireSmokeVideoNEW100_f22_jpg.rf.414d4e3c8eabf2734516473bcee081b3.jpg,1,1,1.0,0.388,0.009,0.051,3.723,3.033,11.374,0.284,19.277
FireSmokeVideoNEW100_f27_jpg.rf.d440e669b944d0e126d6b9e9e899fd1a.jpg,1,1,1.0,0.23,0.006,0.037,5.129,0.962,24.252,0.283,31.21
FireSmokeVideoNEW100_f29_jpg.rf.8b8b298e3b9d8547f2aa97df45c87bda.jpg,1,1,1.0,0.364,0.01,0.056,2.633,0.883,18.138,0.373,22.766
FireSmokeVideoNEW100_f35_jpg.rf.26902d166504a005e989288a33974699.jpg,1,1,1.0,0.34,0.01,0.054,2.786,0.88,12.457,0.411,17.242
FireSmokeVideoNEW100_f51_jpg.rf.5d5a8fce90b54ca27c1d78496d70be98.jpg,1,1,1.0,0.339,0.01,0.05,8.146,1.277,24.994,0.303,35.477
FireSmokeVideoNEW100_f54_jpg.rf.deb4934b4d254ff0d2151ab4b226bd30.jpg,1,1,1.0,0.335,0.009,0.072,7.412,3.484,6.236,0.278,18.094
FireSmokeVideoNEW100_f56_jpg.rf.fb63e4c0e32aa91f304e675bea7c6451.jpg,1,1,1.0,0.226,0.006,0.039,6.8,1.017,6.506,0.274,15.114
FireSmokeVideoNEW100_f74_jpg.rf.6dbac089262a0484294bad2686f293a4.jpg,1,1,1.0,0.237,0.005,0.038,1.769,0.696,15.314,0.433,18.73
FireSmokeVideoNEW100_f76_jpg.rf.a3b3783d77c6060652ec1972e52945b4.jpg,1,1,1.0,0.221,0.006,0.077,1.838,0.917,14.304,0.386,18.053
FireSmokeVideoNEW100_f80_jpg.rf.c7b1b6d87fe1581d087e2babcd5343cd.jpg,1,1,1.0,0.324,0.011,0.053,2.823,0.887,14.253,0.342,18.994
FireSmokeVideoNEW100_f8_jpg.rf.8cdf1b53d711306fcc3671fb17c63715.jpg,1,1,1.0,0.339,0.01,0.052,1.765,0.849,17.755,0.451,21.508
FireSmokeVideoNEW100_f93_jpg.rf.8f1d3d0acbb786aa3e663017e362030b.jpg,1,1,1.0,0.337,0.008,0.058,4.643,3.739,12.262,0.391,21.82
FireSmokeVideoNEW101_f74_jpg.rf.b40eb61068efb3029e60fb0da7817ba0.jpg,1,0,0.9714,0.341,0.011,0.049,3.786,2.368,14.243,0.419,21.51
FireSmokeVideoNEW103_f38_jpg.rf.46f003d9350c5f9ba187385455fd722f.jpg,1,1,1.0,0.356,0.01,0.051,2.348,2.359,24.051,0.275,29.739
FireSmokeVideoNEW103_f40_jpg.rf.bbe9dcd13072bfcea5eb25d5e0e7edad.jpg,1,1,1.0,0.329,0.009,0.051,1.734,0.805,12.416,0.631,16.25
FireSmokeVideoNEW103_f43_jpg.rf.6b86f977948ffb4075bf842f40f298f8.jpg,1,1,1.0,0.35,0.008,0.052,2.678,2.492,14.375,0.385,20.655
FireSmokeVideoNEW103_f48_jpg.rf.c01bd10387110154c4d65f733af5dd33.jpg,1,1,1.0,0.373,0.011,0.057,2.12,3.699,23.976,0.471,31.116
FireSmokeVideoNEW103_f53_jpg.rf.06d78f97a6bd82da23e6934c4be34911.jpg,1,1,1.0,0.241,0.007,0.036,1.665,2.732,15.994,0.288,21.266
FireSmokeVideoNEW103_f55_jpg.rf.234b4a520a09933bc5c380c6e8ac4700.jpg,1,1,1.0,0.241,0.006,0.04,2.398,1.012,18.055,0.367,22.361
FireSmokeVideoNEW103_f57_jpg.rf.5590d8fa82c520d8f2bf21d3792422a9.jpg,1,1,1.0,0.35,0.01,0.051,1.458,0.811,23.526,0.261,26.756
FireSmokeVideoNEW103_f59_jpg.rf.f4a4ca0c64bcb51dcc538f942f4bed77.jpg,1,1,0.9998,0.341,0.01,0.048,1.423,0.811,14.051,0.39,17.363
FireSmokeVideoNEW103_f69_jpg.rf.107c6757968ca4bfeaf97df6ae6cac5b.jpg,1,1,1.0,0.353,0.01,0.057,3.479,3.582,21.134,0.311,29.251
FireSmokeVideoNEW103_f92_jpg.rf.df707faffb31edd4f980cd3123a6b460.jpg,1,1,1.0,0.258,0.006,0.044,3.767,2.925,23.695,0.327,31.334
FireSmokeVideoNEW106_f12_jpg.rf.c3a3dae95e573db93191a1edb50936e5.jpg,1,1,1.0,0.379,0.011,0.063,2.324,4.226,14.282,0.431,22.047
FireSmokeVideoNEW106_f14_jpg.rf.331af05784389f5dc2ef80f1570a76fb.jpg,1,1,1.0,0.371,0.008,0.058,2.403,2.575,14.712,0.386,20.843
FireSmokeVideoNEW106_f28_jpg.rf.ad2c009c83ccf5aaa3ddd7221c4ee1f4.jpg,1,1,1.0,0.404,0.009,0.052,1.459,0.843,23.792,0.384,27.237
FireSmokeVideoNEW106_f3_jpg.rf.100e86d2d578c506662d2ec505c13c32.jpg,1,1,0.9998,0.42,0.014,0.067,2.65,2.537,15.462,0.484,21.885
FireSmokeVideoNEW107_f106_jpg.rf.113c590393888042cc28e8f491be7648.jpg,1,1,1.0,0.259,0.006,0.044,1.813,0.679,10.883,0.3,14.232
FireSmokeVideoNEW107_f123_jpg.rf.9b0580b6b19e2485a2b4ba7b49973b91.jpg,1,1,1.0,0.268,0.008,0.044,1.219,0.67,15.958,0.296,18.711
FireSmokeVideoNEW107_f127_jpg.rf.829b599800fa2ff96700b10087ad3476.jpg,1,1,1.0,0.234,0.006,0.036,1.079,0.655,13.574,0.398,16.219
FireSmokeVideoNEW107_f26_jpg.rf.61a2a027fdf7da306caca75ebb153434.jpg,1,1,1.0,0.348,0.009,0.056,1.606,0.869,14.091,0.431,17.724
FireSmokeVideoNEW107_f28_jpg.rf.77d96d55d8f5bd713af7a40d7bd68cf9.jpg,1,1,1.0,0.365,0.011,0.051,1.673,0.843,24.917,0.304,28.462
FireSmokeVideoNEW107_f2_jpg.rf.2ae3871bad997558e861e368aa59a114.jpg,1,1,1.0,0.397,0.009,0.051,1.374,0.79,14.904,0.417,18.227
FireSmokeVideoNEW107_f36_jpg.rf.55484257687fcb98dd9853c45d221ffb.jpg,1,1,1.0,0.459,0.01,0.054,1.467,0.842,13.378,0.284,16.777
FireSmokeVideoNEW107_f4_jpg.rf.a620a7201724ee71ecef0da20f8f7cca.jpg,1,1,1.0,0.366,0.01,0.054,1.546,0.97,19.64,0.446,23.344
FireSmokeVideoNEW107_f7_jpg.rf.e893ab93fd1147461c1d1018f93c0b43.jpg,1,1,1.0,0.359,0.01,0.054,2.273,0.86,11.465,0.302,15.624
FireSmokeVideoNEW107_f92_jpg.rf.24302c17033c41be0e8a851dd409a218.jpg,1,1,1.0,0.361,0.01,0.06,2.914,1.297,14.185,0.405,19.546
FireSmokeVideoNEW107_f98_jpg.rf.899748aa5ce4273733a59fe30b4d0c48.jpg,1,1,1.0,0.409,0.01,0.063,3.806,3.519,25.144,0.462,33.751
FireSmokeVideoNEW108_f17_jpg.rf.ac2f7536732dd04f1f8ac409305412e5.jpg,1,1,1.0,0.25,0.008,0.042,2.836,0.818,11.802,0.287,16.367
FireSmokeVideoNEW108_f38_jpg.rf.2abf71a14111954c4580a46c4d15b3d3.jpg,1,1,1.0,0.246,0.006,0.039,1.942,0.698,6.297,0.304,9.779
FireSmokeVideoNEW110_f22_jpg.rf.61b3b4e8798ce29f7fe58d31c03ac8a2.jpg,1,1,1.0,0.355,0.009,0.046,2.96,0.912,23.429,0.283,28.301
FireSmokeVideoNEW110_f24_jpg.rf.56e533c69820c0ad447920ce32c55898.jpg,1,1,1.0,0.357,0.01,0.051,2.369,0.895,13.953,0.368,18.311
FireSmokeVideoNEW110_f32_jpg.rf.5721c6c2eef55a07841c4c832f3d07d5.jpg,1,1,1.0,0.365,0.009,0.047,2.983,3.452,14.589,0.494,22.279
FireSmokeVideoNEW110_f34_jpg.rf.acc53b1abe3327d738d65e69f13bad79.jpg,1,1,1.0,0.381,0.009,0.047,1.525,1.185,23.771,0.288,27.47
FireSmokeVideoNEW110_f36_jpg.rf.ae30defe49181bd09836a5fcdeb46fab.jpg,1,1,1.0,0.248,0.007,0.041,1.853,0.714,10.852,0.289,14.264
FireSmokeVideoNEW110_f38_jpg.rf.0bc87128341ef88532538fe138ff4f2b.jpg,1,1,1.0,0.261,0.006,0.042,1.501,0.726,10.861,0.274,13.929
FireSmokeVideoNEW110_f41_jpg.rf.f550195d19a1c0b6d424f595c2b4b1f9.jpg,1,1,1.0,0.251,0.006,0.038,1.077,0.677,10.786,0.273,13.345
FireSmokeVideoNEW110_f61_jpg.rf.54f8064cc44792ec52b6ddf320ffa3a3.jpg,1,1,1.0,0.253,0.007,0.037,1.071,0.67,12.8,0.265,15.344
FireSmokeVideoNEW110_f63_jpg.rf.40951b985ae21888cdb87e745713aa2d.jpg,1,1,1.0,0.412,0.01,0.052,1.412,0.841,14.359,0.403,17.786
FireSmokeVideoNEW110_f65_jpg.rf.22dae51c804d093b3928bb9cf5cb5565.jpg,1,1,1.0,0.367,0.012,0.058,4.258,4.307,11.812,0.326,21.503
FireSmokeVideoNEW110_f67_jpg.rf.cd33b401abcfbfd4a951fd3906e86a41.jpg,1,1,1.0,0.247,0.008,0.042,2.279,0.769,16.11,0.285,19.999
FireSmokeVideoNEW110_f76_jpg.rf.bada3c63979a4512aec38ac7d78ec2d7.jpg,1,1,1.0,0.231,0.006,0.04,1.068,0.675,15.167,0.255,17.728
FireSmokeVideoNEW110_f80_jpg.rf.9f1ecfc3ee942fd4bbd1173ba4b7c394.jpg,1,1,1.0,0.341,0.009,0.049,1.525,0.862,14.078,0.347,17.504
FireSmokeVideoNEW110_f82_jpg.rf.0ff7a178a73b8e42a819ac1739b3c564.jpg,1,1,1.0,0.324,0.011,0.051,2.071,0.894,13.997,0.337,17.971
FireSmokeVideoNEW110_f93_jpg.rf.481ecb09dee0cdc168a1d0787874ef0c.jpg,1,1,1.0,0.326,0.009,0.048,1.409,0.824,14.2,0.416,17.504
FireSmokeVideoNEW112_f10_jpg.rf.39e79e3dfd5c98f6e68045158e2af82d.jpg,1,1,1.0,0.232,0.006,0.035,2.453,3.173,19.925,0.489,26.677
FireSmokeVideoNEW112_f12_jpg.rf.11432bc655317e1fac9c6107e3b5200f.jpg,1,1,1.0,0.202,0.005,0.032,2.543,0.764,13.231,0.226,17.248
FireSmokeVideoNEW112_f14_jpg.rf.6e0c0892a684c74c1ca4670f293457d8.jpg,1,1,1.0,0.342,0.008,0.053,1.469,1.45,17.35,0.422,21.398
FireSmokeVideoNEW112_f16_jpg.rf.ba57af29c8fa8587b2c5148f046375b0.jpg,1,1,1.0,0.225,0.006,0.037,1.169,0.691,14.06,0.281,16.702
FireSmokeVideoNEW112_f18_jpg.rf.21a30cbb698713638442e8962561a9b6.jpg,1,1,1.0,0.325,0.009,0.051,1.38,0.9,14.014,0.331,17.3
FireSmokeVideoNEW112_f1_jpg.rf.90fce7c457371c8403ad89986542ee96.jpg,1,1,1.0,0.329,0.008,0.045,1.653,0.965,14.009,0.365,17.688
FireSmokeVideoNEW112_f2_jpg.rf.da1c46afa259254b1aad5c4b5da7da24.jpg,1,1,1.0,0.329,0.01,0.042,2.927,3.075,21.81,0.451,29.0
FireSmokeVideoNEW112_f4_jpg.rf.f44dba51b9e805433a996d474bd2fbd7.jpg,1,1,1.0,0.275,0.005,0.036,2.553,0.69,15.559,0.312,19.677
FireSmokeVideoNEW112_f6_jpg.rf.dd87dd731952da1d5b61e93a00655678.jpg,1,1,1.0,0.353,0.008,0.051,2.818,0.953,14.075,0.387,19.046
FireSmokeVideoNEW112_f8_jpg.rf.129c527401604ce7176db07d9d855c9c.jpg,1,1,1.0,0.363,0.008,0.046,1.844,0.851,17.489,0.443,21.357
FireSmokeVideoNEW115_f10_jpg.rf.6f4300e4b3f362eed7886f4f1a87b93d.jpg,1,1,1.0,0.237,0.006,0.042,1.466,0.757,14.223,0.388,17.444
FireSmokeVideoNEW115_f13_jpg.rf.324cc0423d48b832369d92b99a4baa51.jpg,1,1,1.0,0.342,0.008,0.051,1.779,0.934,14.386,0.425,18.237
FireSmokeVideoNEW115_f15_jpg.rf.15dbd25355578fccabf33bbbc4d6ad17.jpg,1,1,1.0,0.376,0.012,0.056,2.671,3.303,26.572,0.323,33.667
FireSmokeVideoNEW115_f20_jpg.rf.f0100e331ebd11f9a9711991e4833e3f.jpg,1,1,1.0,0.21,0.005,0.037,2.004,0.709,13.499,0.391,17.181
FireSmokeVideoNEW115_f39_jpg.rf.41762177627c892b70e006fe5cb26853.jpg,1,1,1.0,0.35,0.009,0.056,2.812,2.111,14.211,0.392,20.253
FireSmokeVideoNEW115_f46_jpg.rf.d94c8cb5cbed9575cd088fc4b493eed2.jpg,1,1,1.0,0.36,0.01,0.053,2.752,2.782,17.4,0.402,24.086
FireSmokeVideoNEW115_f50_jpg.rf.5e39ed208628142a56e09ae43ec4d605.jpg,1,1,1.0,0.35,0.01,0.054,1.675,0.884,14.163,0.371,17.92
FireSmokeVideoNEW115_f60_jpg.rf.baab27845cdd653f00986ee3b96a380e.jpg,1,1,1.0,0.354,0.009,0.055,3.687,3.463,15.661,0.468,24.056
FireSmokeVideoNEW115_f8_jpg.rf.9dcd347526c445f2baa86c5c9186f090.jpg,1,1,1.0,0.228,0.007,0.036,2.285,0.987,20.392,0.432,24.669
FireSmokeVideoNEW116_f12_jpg.rf.95a18922be59788cbf63dc24766c8fac.jpg,1,1,1.0,0.232,0.007,0.039,1.262,0.865,10.8,0.274,13.71
FireSmokeVideoNEW116_f14_jpg.rf.6fe2d6cfc1a0f7ba2d16d873a0f51aca.jpg,1,1,1.0,0.229,0.006,0.036,2.184,0.694,10.806,0.269,14.468
FireSmokeVideoNEW116_f16_jpg.rf.1d60b7f98a425c19989760a77b8b7092.jpg,1,1,1.0,0.24,0.007,0.041,1.048,0.622,10.774,0.275,13.232
FireSmokeVideoNEW116_f19_jpg.rf.e9193762a644c57d90194cc412b3e211.jpg,1,1,1.0,0.231,0.007,0.039,1.071,0.649,10.821,0.269,13.316
FireSmokeVideoNEW116_f20_jpg.rf.f2bfd4b6ed7d602b070e70eb541c8849.jpg,1,1,1.0,0.231,0.007,0.038,1.596,0.683,13.572,2.103,18.478
FireSmokeVideoNEW116_f25_jpg.rf.94faed5bcc786dc07e04a6bead7cb5c6.jpg,1,1,1.0,0.244,0.008,0.041,2.574,2.118,13.002,0.329,18.575
FireSmokeVideoNEW116_f2_jpg.rf.4c9cb9b9a3ba5e3c7f2b82764aa90f2c.jpg,1,1,1.0,0.249,0.007,0.039,2.745,2.117,15.909,0.312,21.614
FireSmokeVideoNEW117_f12_jpg.rf.fcb70a547a268008126db8dc378559b9.jpg,1,1,1.0,0.247,0.007,0.043,1.268,0.666,10.828,0.316,13.623
FireSmokeVideoNEW117_f14_jpg.rf.9b010af028bb860ed3b84a8fdb2d373c.jpg,1,1,1.0,0.24,0.007,0.041,1.321,0.722,10.797,0.271,13.639
FireSmokeVideoNEW117_f19_jpg.rf.b971752c7c2b708d3b4ad9ee4fa816bd.jpg,1,1,1.0,0.24,0.006,0.039,1.127,0.635,10.741,0.302,13.32
