image,true_label,pred_label,confidence,input_and_metadata_ms,region_validation_ms,crop_extraction_ms,resize_and_preprocess_ms,batch_construction_ms,model_inference_ms,majority_vote_ms,total_ms
img_000001.jpg,1,0,0.9989,0.0,0.0,0.0,11.825,0.822,51.375,1.544,67.191
img_000004.jpg,1,0,0.9997,0.0,0.0,0.0,7.451,0.757,17.775,1.164,28.903
img_000007.jpg,1,0,0.9993,0.0,0.0,0.0,2.968,0.57,16.828,1.125,22.692
img_000010.jpg,1,0,0.9991,0.0,0.0,0.0,2.968,0.525,17.063,1.119,22.992
img_000013.jpg,1,0,0.9912,0.0,0.0,0.0,4.496,0.515,16.944,1.09,24.234
img_000016.jpg,1,0,0.999,0.0,0.0,0.0,2.961,0.527,17.111,1.131,22.929
img_000019.jpg,1,0,0.9931,0.0,0.0,0.0,2.919,0.551,16.852,1.146,22.678
img_000022.jpg,1,0,0.9953,0.0,0.0,0.0,3.467,2.207,21.843,1.141,30.475
img_000025.jpg,1,0,0.9906,0.0,0.0,0.0,4.416,0.613,16.837,1.112,24.163
img_000028.jpg,1,0,0.9869,0.0,0.0,0.0,3.329,0.582,16.804,1.096,23.036
img_000031.jpg,1,0,0.9947,0.0,0.0,0.0,3.917,2.632,18.774,1.172,27.747
img_000034.jpg,1,0,0.9797,0.0,0.0,0.0,3.663,0.545,16.579,1.123,23.195
img_000037.jpg,1,0,0.9996,0.0,0.0,0.0,3.276,0.532,16.829,1.154,23.013
img_000040.jpg,1,0,0.9966,0.0,0.0,0.0,4.92,2.846,25.102,1.269,36.146
img_000043.jpg,1,0,0.9967,0.0,0.0,0.0,3.613,0.664,25.099,2.459,33.111
img_000046.jpg,1,0,0.9884,0.0,0.0,0.0,3.692,0.529,16.834,1.118,23.413
img_000049.jpg,1,0,0.989,0.0,0.0,0.0,3.435,0.522,16.837,1.117,23.187
img_000052.jpg,1,0,0.9865,0.0,0.0,0.0,3.368,0.538,16.823,1.099,23.078
img_000055.jpg,1,0,0.9848,0.0,0.0,0.0,3.229,0.518,16.797,1.089,22.838
img_000058.jpg,1,0,0.9726,0.0,0.0,0.0,4.819,3.282,40.921,2.392,53.344
img_000061.jpg,1,0,0.9635,0.0,0.0,0.0,3.042,0.518,10.184,1.073,16.01
img_000064.jpg,1,0,0.9698,0.0,0.0,0.0,2.977,0.516,18.677,1.117,24.558
img_000067.jpg,1,0,0.9905,0.0,0.0,0.0,5.214,3.416,34.503,1.844,46.784
