image,true_label,pred_label,confidence,input_and_metadata_ms,region_validation_ms,crop_extraction_ms,resize_and_preprocess_ms,batch_construction_ms,model_inference_ms,majority_vote_ms,total_ms
img_000001.jpg,1,0,0.9999,0.0,0.0,0.0,7.255,0.741,7.219,0.249,15.794
img_000004.jpg,1,0,1.0,0.0,0.0,0.0,5.558,0.535,6.69,0.234,13.246
img_000007.jpg,1,0,0.9999,0.0,0.0,0.0,4.806,0.536,6.67,0.221,12.461
img_000010.jpg,1,0,0.9999,0.0,0.0,0.0,3.231,0.58,6.675,0.243,10.954
img_000016.jpg,1,0,1.0,0.0,0.0,0.0,3.233,0.519,6.596,0.214,10.773
img_000019.jpg,1,0,0.9999,0.0,0.0,0.0,3.624,0.546,6.722,0.235,11.36
img_000025.jpg,1,0,0.9951,0.0,0.0,0.0,2.977,0.515,6.64,0.217,10.57
img_000028.jpg,1,0,0.9881,0.0,0.0,0.0,2.971,0.499,6.642,0.213,10.538
img_000031.jpg,1,0,0.999,0.0,0.0,0.0,2.96,1.673,6.664,0.226,11.742
img_000034.jpg,1,0,0.9987,0.0,0.0,0.0,3.849,0.536,6.582,0.214,11.396
img_000109.jpg,1,0,1.0,0.0,0.0,0.0,4.646,0.705,6.428,0.24,12.249
img_000172.jpg,1,0,0.9941,0.0,0.0,0.0,2.942,0.489,6.565,0.223,10.423
img_000175.jpg,1,0,0.9865,0.0,0.0,0.0,2.93,0.494,6.639,0.215,10.492
img_000178.jpg,1,0,0.9995,0.0,0.0,0.0,2.949,0.496,6.59,0.212,10.453
img_000181.jpg,1,0,0.9682,0.0,0.0,0.0,3.538,0.795,6.657,0.248,11.467
img_000184.jpg,1,0,0.9956,0.0,0.0,0.0,4.865,1.363,6.909,0.415,13.777
img_000187.jpg,1,0,0.9894,0.0,0.0,0.0,4.913,2.72,13.46,0.264,21.648
img_000190.jpg,1,0,0.996,0.0,0.0,0.0,3.736,1.41,6.642,0.231,12.233
img_000193.jpg,1,0,0.9927,0.0,0.0,0.0,3.927,1.376,6.671,0.229,12.415
img_000196.jpg,1,0,0.9997,0.0,0.0,0.0,3.81,1.382,8.211,0.26,13.891
img_000199.jpg,1,0,0.9984,0.0,0.0,0.0,5.656,1.698,6.816,0.344,14.755
img_000202.jpg,1,0,0.9997,0.0,0.0,0.0,4.577,2.644,7.503,0.343,15.299
img_000205.jpg,1,0,0.9996,0.0,0.0,0.0,3.784,2.019,11.667,0.249,17.955
img_000208.jpg,1,0,0.9288,0.0,0.0,0.0,5.172,1.23,7.35,0.242,14.316
img_000211.jpg,1,0,0.9272,0.0,0.0,0.0,3.137,0.518,6.616,0.222,10.704
img_000214.jpg,1,0,0.9979,0.0,0.0,0.0,3.089,0.566,6.609,0.223,10.696
img_000217.jpg,1,0,0.998,0.0,0.0,0.0,3.469,1.266,10.94,0.24,16.154
img_000220.jpg,1,0,0.9657,0.0,0.0,0.0,3.199,0.531,6.672,0.215,10.828
img_000223.jpg,1,0,0.9888,0.0,0.0,0.0,3.296,0.504,8.615,0.223,12.846
img_000226.jpg,1,0,0.9611,0.0,0.0,0.0,3.046,1.345,6.597,0.248,11.445
img_000229.jpg,1,0,0.9999,0.0,0.0,0.0,5.056,2.945,9.248,0.362,17.931
img_000232.jpg,1,0,0.9483,0.0,0.0,0.0,4.625,1.614,7.013,0.356,13.845
img_000235.jpg,1,0,0.9993,0.0,0.0,0.0,3.754,0.573,6.666,0.235,11.464
img_000238.jpg,1,0,0.9994,0.0,0.0,0.0,4.276,1.346,8.981,0.281,15.125
img_000241.jpg,1,0,0.9999,0.0,0.0,0.0,2.983,0.514,7.65,0.236,11.597
img_000244.jpg,1,0,0.9999,0.0,0.0,0.0,5.345,1.012,6.574,0.241,13.402
img_000247.jpg,1,0,0.9999,0.0,0.0,0.0,4.365,0.663,9.012,0.595,14.949
img_000250.jpg,1,0,1.0,0.0,0.0,0.0,2.955,0.577,6.702,0.235,10.688
img_000253.jpg,1,0,1.0,0.0,0.0,0.0,4.547,0.721,7.122,0.354,13.043
img_000256.jpg,1,0,0.9999,0.0,0.0,0.0,4.056,1.901,6.717,0.254,13.158
img_000259.jpg,1,0,1.0,0.0,0.0,0.0,4.21,0.814,7.216,0.339,12.872
img_000265.jpg,1,0,0.9904,0.0,0.0,0.0,3.282,0.504,6.909,0.324,11.243
img_000268.jpg,1,0,0.5249,0.0,0.0,0.0,4.254,1.386,13.568,0.266,19.7
img_000297.jpg,1,0,0.9999,0.0,0.0,0.0,3.191,1.25,6.475,0.23,11.366
